UF;Nome_UF;Região Geográfica Intermediária;Nome Região Geográfica Intermediária;Região Geográfica Imediata;Nome Região Geográfica Imediata;Mesorregião Geográfica;Nome_Mesorregião;Microrregião Geográfica;Nome_Microrregião;Município;Código Município Completo;Nome_Município;Distrito;Código de Distrito Completo;Nome_Distrito;Subdistrito;Código de Subdistrito Completo;Nome_Subdistrito
53;Distrito Federal;5301;Distrito Federal;530001;Distrito Federal;01;Distrito Federal;001;Brasília;00108;5300108;Brasília;05;530010805;Brasília;20;53001080520;Recanto das Emas
53;Distrito Federal;5301;Distrito Federal;530001;Distrito Federal;01;Distrito Federal;001;Brasília;00108;5300108;Brasília;05;530010805;Brasília;21;53001080521;Lago Norte
53;Distrito Federal;5301;Distrito Federal;530001;Distrito Federal;01;Distrito Federal;001;Brasília;00108;5300108;Brasília;05;530010805;Brasília;23;53001080523;Lago Sul
53;Distrito Federal;5301;Distrito Federal;530001;Distrito Federal;01;Distrito Federal;001;Brasília;00108;5300108;Brasília;05;530010805;Brasília;25;53001080525;Santa Maria
53;Distrito Federal;5301;Distrito Federal;530001;Distrito Federal;01;Distrito Federal;001;Brasília;00108;5300108;Brasília;05;530010805;Brasília;30;53001080530;São Sebastião
53;Distrito Federal;5301;Distrito Federal;530001;Distrito Federal;01;Distrito Federal;001;Brasília;00108;5300108;Brasília;05;530010805;Brasília;31;53001080531;Sol Nascente/Pôr do Sol
53;Distrito Federal;5301;Distrito Federal;530001;Distrito Federal;01;Distrito Federal;001;Brasília;00108;5300108;Brasília;05;530010805;Brasília;32;53001080532;Arniqueira
53;Distrito Federal;5301;Distrito Federal;530001;Distrito Federal;01;Distrito Federal;001;Brasília;00108;5300108;Brasília;05;530010805;Brasília;33;53001080533;SIA
53;Distrito Federal;5301;Distrito Federal;530001;Distrito Federal;01;Distrito Federal;001;Brasília;00108;5300108;Brasília;05;530010805;Brasília;34;53001080534;SCIA
53;Distrito Federal;5301;Distrito Federal;530001;Distrito Federal;01;Distrito Federal;001;Brasília;00108;5300108;Brasília;05;530010805;Brasília;35;53001080535;Sudoeste/Octogonal
53;Distrito Federal;5301;Distrito Federal;530001;Distrito Federal;01;Distrito Federal;001;Brasília;00108;5300108;Brasília;05;530010805;Brasília;36;53001080536;Águas Claras
53;Distrito Federal;5301;Distrito Federal;530001;Distrito Federal;01;Distrito Federal;001;Brasília;00108;5300108;Brasília;05;530010805;Brasília;37;53001080537;Vicente Pires
53;Distrito Federal;5301;Distrito Federal;530001;Distrito Federal;01;Distrito Federal;001;Brasília;00108;5300108;Brasília;05;530010805;Brasília;38;53001080538;Itapoã
53;Distrito Federal;5301;Distrito Federal;530001;Distrito Federal;01;Distrito Federal;001;Brasília;00108;5300108;Brasília;05;530010805;Brasília;39;53001080539;Fercal
53;Distrito Federal;5301;Distrito Federal;530001;Distrito Federal;01;Distrito Federal;001;Brasília;00108;5300108;Brasília;05;530010805;Brasília;40;53001080540;Jardim Botânico
53;Distrito Federal;5301;Distrito Federal;530001;Distrito Federal;01;Distrito Federal;001;Brasília;00108;5300108;Brasília;05;530010805;Brasília;41;53001080541;Riacho Fundo II
53;Distrito Federal;5301;Distrito Federal;530001;Distrito Federal;01;Distrito Federal;001;Brasília;00108;5300108;Brasília;05;530010805;Brasília;42;53001080542;Park Way
53;Distrito Federal;5301;Distrito Federal;530001;Distrito Federal;01;Distrito Federal;001;Brasília;00108;5300108;Brasília;05;530010805;Brasília;43;53001080543;Varjão
53;Distrito Federal;5301;Distrito Federal;530001;Distrito Federal;01;Distrito Federal;001;Brasília;00108;5300108;Brasília;05;530010805;Brasília;44;53001080544;Sobradinho II
